date,open,close,high,low,amount
2024-02-02,2.149,2.133,2.164,2.078,4498844039.1
2024-02-05,2.118,2.154,2.168,2.099,3523914490.2
2024-02-06,2.146,2.216,2.224,2.144,5286769924.0
2024-02-07,2.22,2.245,2.246,2.203,6733849886.5
2024-02-08,2.254,2.25,2.26,2.231,7403361525.0
2024-02-19,2.263,2.268,2.269,2.247,3967532830.8
2024-02-20,2.264,2.267,2.271,2.252,2240169828.3
2024-02-21,2.26,2.309,2.34,2.256,4520302977.4
2024-02-22,2.305,2.331,2.334,2.303,2036245516.2
2024-02-23,2.331,2.332,2.348,2.324,2474589673.6
2024-02-26,2.329,2.291,2.33,2.286,4358652242.8
2024-02-27,2.283,2.303,2.304,2.281,2876009430.0
2024-02-28,2.303,2.289,2.319,2.287,4103829072.0
2024-02-29,2.282,2.309,2.313,2.282,2969613212.4
2024-03-01,2.305,2.313,2.321,2.296,2755763480.7
2024-03-04,2.309,2.316,2.323,2.303,2949575613.6
2024-03-05,2.307,2.346,2.352,2.304,5707005345.6
2024-03-06,2.343,2.333,2.35,2.332,3499801190.3
2024-03-07,2.331,2.325,2.346,2.316,2251058257.5
2024-03-08,2.325,2.325,2.334,2.308,1890642570.0
2024-03-11,2.325,2.344,2.345,2.316,2432464904.0
2024-03-12,2.344,2.35,2.359,2.337,3775805865.0
2024-03-13,2.346,2.33,2.347,2.318,2360737360.0
2024-03-14,2.329,2.324,2.346,2.314,1981554184.4
2024-03-15,2.316,2.326,2.331,2.307,2380488876.0
2024-03-18,2.324,2.336,2.34,2.319,2092881734.4
2024-03-19,2.331,2.319,2.341,2.314,2303252366.7
2024-03-20,2.312,2.325,2.332,2.307,1879694610.0
2024-03-21,2.33,2.325,2.342,2.324,1414712512.5
2024-03-22,2.32,2.303,2.322,2.285,3377650962.7
2024-03-25,2.298,2.302,2.318,2.293,1625281290.2
2024-03-26,2.304,2.311,2.315,2.298,1682236986.0
2024-03-27,2.306,2.298,2.321,2.297,1940717990.4
2024-03-28,2.296,2.303,2.324,2.285,2690240698.6
2024-03-29,2.3,2.314,2.318,2.299,1467850495.8
2024-04-01,2.32,2.34,2.35,2.32,2257028982.0
2024-04-02,2.341,2.336,2.346,2.328,1548892275.2
2024-04-03,2.337,2.328,2.339,2.322,1388909709.6
2024-04-08,2.321,2.315,2.33,2.305,2188345887.0
2024-04-09,2.314,2.302,2.318,2.298,1524363221.6
2024-04-10,2.304,2.296,2.31,2.286,1944736337.6
2024-04-11,2.288,2.294,2.302,2.277,1491552376.8
2024-04-12,2.293,2.273,2.299,2.266,1717330827.7
2024-04-15,2.271,2.323,2.325,2.27,3365615829.0
2024-04-16,2.318,2.313,2.329,2.295,2483699631.3
2024-04-17,2.309,2.338,2.34,2.296,2343050080.0
2024-04-18,2.331,2.345,2.369,2.329,2754894509.5
2024-04-19,2.335,2.329,2.345,2.322,1960902248.7
2024-04-22,2.33,2.325,2.351,2.321,1881493462.5
2024-04-23,2.322,2.312,2.327,2.31,1262812781.6
2024-04-24,2.319,2.322,2.327,2.305,1550911633.2
2024-04-25,2.318,2.331,2.337,2.31,1274358632.4
2024-04-26,2.333,2.361,2.369,2.333,2420623041.3
2024-04-29,2.359,2.376,2.395,2.354,3028417286.4
2024-04-30,2.373,2.365,2.384,2.363,1443185909.0
2024-05-06,2.393,2.395,2.406,2.385,2465060695.5
2024-05-07,2.394,2.4,2.403,2.389,1338198480.0
2024-05-08,2.396,2.385,2.397,2.383,1198675719.0
2024-05-09,2.384,2.401,2.406,2.384,1154022162.3
2024-05-10,2.407,2.408,2.415,2.39,2305732962.4
2024-05-13,2.4,2.405,2.412,2.385,2011993659.0
2024-05-14,2.404,2.396,2.409,2.39,1345573473.6
2024-05-15,2.394,2.378,2.4,2.373,1630151578.6
2024-05-16,2.382,2.388,2.397,2.374,1848454802.4
2024-05-17,2.388,2.426,2.428,2.386,2288660743.6
2024-05-20,2.427,2.432,2.445,2.422,1587602060.8
2024-05-21,2.427,2.427,2.431,2.416,1202730672.9
2024-05-22,2.423,2.428,2.434,2.419,1400837270.8
2024-05-23,2.42,2.402,2.422,2.395,2437589473.2
2024-05-24,2.394,2.373,2.404,2.371,2198721659.4
2024-05-27,2.377,2.396,2.398,2.377,2044470380.8
2024-05-28,2.396,2.389,2.404,2.385,1181655541.5
2024-05-29,2.387,2.39,2.41,2.386,1309365802.0
2024-05-30,2.387,2.373,2.4,2.367,1642649213.1
2024-05-31,2.377,2.364,2.387,2.362,1243480784.4
2024-06-03,2.361,2.367,2.374,2.353,1445000242.5
2024-06-04,2.365,2.381,2.388,2.362,1636907261.3
2024-06-05,2.38,2.37,2.384,2.369,1435228392.0
2024-06-06,2.375,2.371,2.393,2.363,1701938179.5
2024-06-07,2.377,2.36,2.381,2.348,1700559360.0
2024-06-11,2.353,2.33,2.355,2.321,2311927821.0
2024-06-12,2.326,2.327,2.332,2.318,1619156851.0
2024-06-13,2.331,2.317,2.331,2.31,1651919978.8
2024-06-14,2.313,2.334,2.339,2.306,2093757178.8
2024-06-17,2.318,2.319,2.326,2.315,2298446703.0
2024-06-18,2.318,2.319,2.33,2.313,1442069222.4
2024-06-19,2.32,2.323,2.327,2.313,1374809707.3
2024-06-20,2.32,2.316,2.331,2.313,1762246021.2
2024-06-21,2.314,2.311,2.32,2.293,3782176360.3
2024-06-24,2.295,2.311,2.327,2.292,2954523371.0
2024-06-25,2.311,2.302,2.317,2.289,2378368159.4
2024-06-26,2.297,2.306,2.313,2.291,1989337774.0
2024-06-27,2.301,2.299,2.304,2.286,2140640971.7
2024-06-28,2.293,2.306,2.318,2.291,1713256305.4
2024-07-01,2.305,2.315,2.32,2.297,1532977258.0
2024-07-02,2.312,2.327,2.333,2.311,2161944493.8
2024-07-03,2.328,2.327,2.331,2.318,878098104.0
2024-07-04,2.329,2.319,2.34,2.318,1465907614.8
2024-07-05,2.319,2.299,2.324,2.278,2744628734.1
2024-07-08,2.291,2.287,2.302,2.281,1588149975.0
2024-07-09,2.286,2.309,2.318,2.27,2322661198.5
2024-07-10,2.305,2.305,2.316,2.303,1168011267.0
2024-07-11,2.318,2.331,2.334,2.31,1509763059.0
2024-07-12,2.333,2.346,2.349,2.332,2579448583.2
2024-07-15,2.343,2.356,2.359,2.34,2697031942.4
2024-07-16,2.354,2.365,2.369,2.346,2858872071.0
2024-07-17,2.363,2.375,2.382,2.361,2691701737.5
2024-07-18,2.37,2.387,2.391,2.364,3145007604.2
2024-07-19,2.38,2.404,2.413,2.366,7201302200.0
2024-07-22,2.402,2.38,2.403,2.364,2545878384.0
2024-07-23,2.374,2.348,2.381,2.344,1644107872.4
2024-07-24,2.341,2.339,2.354,2.328,2305549493.2
2024-07-25,2.33,2.315,2.336,2.303,3073827831.0
2024-07-26,2.316,2.309,2.32,2.294,3229486544.4
2024-07-29,2.306,2.3,2.311,2.296,1300012210.0
2024-07-30,2.295,2.287,2.297,2.273,3607876975.6
2024-07-31,2.286,2.328,2.332,2.285,2364335424.0
2024-08-01,2.325,2.313,2.33,2.31,1389996424.8
2024-08-02,2.302,2.298,2.312,2.29,2142723680.4
2024-08-05,2.29,2.282,2.316,2.278,5247346953.8
2024-08-06,2.292,2.266,2.3,2.245,3006288377.4
2024-08-07,2.261,2.264,2.28,2.258,1785945306.4
2024-08-08,2.263,2.271,2.286,2.256,1231070947.2
2024-08-09,2.282,2.268,2.29,2.267,1612190790.0
2024-08-12,2.268,2.269,2.276,2.263,858857568.9
2024-08-13,2.268,2.268,2.272,2.255,1095414742.8
2024-08-14,2.269,2.255,2.269,2.254,1248195041.5
2024-08-15,2.251,2.287,2.297,2.247,2716425644.7
2024-08-16,2.286,2.299,2.303,2.282,2807101530.2
2024-08-19,2.299,2.31,2.323,2.299,1055619873.0
2024-08-20,2.314,2.303,2.314,2.291,2493315314.0
2024-08-21,2.297,2.291,2.301,2.277,1987659457.7
2024-08-22,2.293,2.295,2.299,2.284,2178380263.5
2024-08-23,2.295,2.31,2.314,2.293,1212322419.0
2024-08-26,2.312,2.307,2.318,2.296,1140285504.0
2024-08-27,2.306,2.309,2.314,2.299,1767191533.7
2024-08-28,2.305,2.292,2.308,2.282,2446780822.8
2024-08-29,2.286,2.272,2.29,2.27,1098812812.8
2024-08-30,2.267,2.294,2.312,2.266,2488380254.8
2024-09-02,2.281,2.255,2.284,2.252,1667097371.5
2024-09-03,2.254,2.244,2.257,2.24,2104217425.2
2024-09-04,2.233,2.224,2.244,2.22,1587452280.0
2024-09-05,2.225,2.227,2.236,2.22,1535369072.6
2024-09-06,2.229,2.216,2.244,2.214,1897489666.4
2024-09-09,2.208,2.185,2.211,2.177,2190200518.5
2024-09-10,2.184,2.186,2.193,2.173,1793781322.0
2024-09-11,2.181,2.172,2.183,2.165,2012714208.0
2024-09-12,2.173,2.162,2.181,2.16,1511666724.6
2024-09-13,2.162,2.157,2.177,2.156,1513227172.5
2024-09-18,2.157,2.17,2.179,2.155,2140262320.0
2024-09-19,2.173,2.184,2.195,2.15,2269366881.6
2024-09-20,2.18,2.188,2.195,2.164,4141811139.6
2024-09-23,2.186,2.195,2.208,2.184,1339482068.0
2024-09-24,2.221,2.315,2.315,2.21,4617349914.0
2024-09-25,2.35,2.345,2.389,2.339,3776875056.5
2024-09-26,2.342,2.483,2.485,2.342,5901246035.1
2024-09-27,2.526,2.589,2.683,2.473,3923290599.9
2024-09-30,2.666,2.774,2.809,2.587,9908363219.0
2024-10-08,3.065,2.843,3.065,2.774,10684233664.9
2024-10-09,2.776,2.628,2.805,2.623,5867554258.8
2024-10-10,2.651,2.717,2.785,2.644,6115269002.7
2024-10-11,2.706,2.659,2.713,2.62,5305298488.8
2024-10-14,2.67,2.692,2.71,2.643,5081040704.8
2024-10-15,2.679,2.623,2.698,2.621,4099829001.5
2024-10-16,2.604,2.619,2.648,2.598,3115776896.1
2024-10-17,2.635,2.577,2.649,2.576,3983871402.6
2024-10-18,2.58,2.66,2.727,2.555,5499355022.0
2024-10-21,2.662,2.655,2.676,2.632,3634782084.0
2024-10-22,2.654,2.666,2.682,2.647,3379667671.8
2024-10-23,2.666,2.682,2.705,2.656,3895048216.8
2024-10-24,2.669,2.654,2.674,2.642,2847027012.4
2024-10-25,2.654,2.658,2.681,2.643,2510015052.6
2024-10-28,2.657,2.66,2.661,2.629,2182430250.0
2024-10-29,2.663,2.644,2.689,2.637,2923018676.0
2024-10-30,2.634,2.608,2.649,2.596,2647231361.6
2024-10-31,2.608,2.606,2.628,2.586,2785761619.4
2024-11-01,2.6,2.627,2.648,2.6,3627245749.3
2024-11-04,2.63,2.65,2.652,2.606,1883335390.0
2024-11-05,2.643,2.706,2.707,2.633,4187344227.0
2024-11-06,2.705,2.683,2.722,2.665,3564972126.3
2024-11-07,2.662,2.79,2.793,2.661,5497332021.0
2024-11-08,2.801,2.747,2.815,2.733,5098819601.7
2024-11-11,2.721,2.729,2.733,2.686,3291313179.0
2024-11-12,2.723,2.687,2.759,2.674,3603183165.6
2024-11-13,2.674,2.703,2.714,2.672,3120172640.7
2024-11-14,2.694,2.679,2.721,2.673,3421635409.8
2024-11-15,2.673,2.643,2.686,2.642,3685449152.7
2024-11-18,2.654,2.655,2.7,2.641,3184990569.0
2024-11-19,2.651,2.643,2.658,2.608,2430156302.7
2024-11-20,2.637,2.649,2.659,2.629,2264841755.1
2024-11-21,2.645,2.656,2.66,2.637,1962738051.2
2024-11-22,2.652,2.575,2.657,2.569,3381143920.0
2024-11-25,2.577,2.552,2.592,2.537,3374845443.2
2024-11-26,2.542,2.562,2.579,2.541,2152005958.2
2024-11-27,2.562,2.594,2.596,2.552,2865624484.4
2024-11-28,2.596,2.581,2.601,2.566,2357182906.8
2024-11-29,2.582,2.597,2.632,2.581,3019353226.4
2024-12-02,2.598,2.608,2.617,2.583,2084523022.4
2024-12-03,2.608,2.622,2.63,2.595,2100758461.2
2024-12-04,2.619,2.619,2.632,2.607,2422434097.8
2024-12-05,2.61,2.607,2.62,2.599,1078830043.5
2024-12-06,2.608,2.636,2.656,2.601,2551469015.6
2024-12-09,2.633,2.639,2.66,2.627,1767030856.5
2024-12-10,2.719,2.664,2.73,2.655,3459056947.2
2024-12-11,2.657,2.646,2.667,2.642,1782834845.4
2024-12-12,2.648,2.677,2.678,2.64,2338502987.2
2024-12-13,2.661,2.61,2.662,2.602,4483184733.0
2024-12-16,2.61,2.606,2.614,2.6,2176991159.0
2024-12-17,2.602,2.62,2.642,2.602,2848209598.0
2024-12-18,2.629,2.639,2.648,2.629,2225229342.7
2024-12-19,2.62,2.629,2.639,2.607,1477538749.5
2024-12-20,2.625,2.621,2.642,2.615,2486683971.9
2024-12-23,2.621,2.644,2.661,2.621,3823338749.6
2024-12-24,2.648,2.673,2.679,2.637,2294134058.7
2024-12-25,2.68,2.684,2.698,2.673,2757343789.2
2024-12-26,2.683,2.677,2.685,2.668,1690044175.4
2024-12-27,2.674,2.674,2.689,2.66,1635808536.6
2024-12-30,2.674,2.693,2.698,2.674,2093120515.7
2024-12-31,2.692,2.658,2.699,2.656,4147519543.8
2025-01-02,2.653,2.587,2.658,2.565,3208612897.1
2025-01-03,2.583,2.561,2.592,2.549,2394271985.3
2025-01-06,2.561,2.55,2.566,2.527,2738003850.0
2025-01-07,2.549,2.565,2.568,2.54,1685210899.5
2025-01-08,2.562,2.571,2.587,2.539,3132185796.3
2025-01-09,2.569,2.558,2.571,2.547,1979070626.2
2025-01-10,2.556,2.535,2.571,2.533,2357729224.5
2025-01-13,2.523,2.527,2.536,2.506,1827191319.8
2025-01-14,2.531,2.572,2.582,2.524,3054778031.6
2025-01-15,2.566,2.566,2.58,2.56,1670382861.6
2025-01-16,2.572,2.557,2.591,2.545,2288420391.0
2025-01-17,2.55,2.557,2.571,2.536,1581958623.2
2025-01-20,2.57,2.563,2.585,2.557,1663739156.2
2025-01-21,2.572,2.56,2.574,2.552,1215309312.0
2025-01-22,2.559,2.527,2.56,2.517,2899951590.9
2025-01-23,2.543,2.543,2.584,2.538,3379498488.8
2025-01-24,2.542,2.558,2.574,2.538,2493325830.2
2025-01-27,2.562,2.563,2.575,2.558,2978420523.1
2025-02-05,2.575,2.539,2.578,2.533,2866579494.9
2025-02-06,2.539,2.558,2.565,2.532,2282170348.4
2025-02-07,2.556,2.588,2.605,2.547,3480989917.6
2025-02-10,2.588,2.598,2.607,2.584,1570397212.2
2025-02-11,2.603,2.591,2.604,2.584,2000417305.8
2025-02-12,2.59,2.618,2.624,2.585,1878647216.6
2025-02-13,2.616,2.622,2.644,2.612,2431921780.8
2025-02-14,2.618,2.639,2.643,2.613,2466336563.6
2025-02-17,2.645,2.643,2.652,2.624,2828568465.9
2025-02-18,2.64,2.633,2.658,2.622,2742314524.3
2025-02-19,2.627,2.642,2.654,2.62,1774853592.2
2025-02-20,2.639,2.628,2.639,2.619,1502830472.4
2025-02-21,2.636,2.664,2.668,2.627,2559325579.2
2025-02-24,2.66,2.651,2.67,2.638,2830390784.1
2025-02-25,2.638,2.623,2.642,2.614,1983685455.7
2025-02-26,2.627,2.646,2.648,2.623,1807003938.6
2025-02-27,2.645,2.66,2.662,2.634,1933282414.0
2025-02-28,2.652,2.625,2.67,2.619,2622509662.5
2025-03-03,2.624,2.606,2.635,2.597,1996443830.6
2025-03-04,2.595,2.598,2.606,2.585,1386351255.0
2025-03-05,2.599,2.617,2.622,2.595,1905169195.8
2025-03-06,2.629,2.66,2.67,2.628,3172248436.0
2025-03-07,2.658,2.659,2.674,2.653,1864598755.4
2025-03-10,2.659,2.647,2.661,2.629,3378554831.1
2025-03-11,2.63,2.659,2.66,2.625,1638460643.7
2025-03-12,2.659,2.65,2.666,2.644,1447702420.0
2025-03-13,2.649,2.643,2.662,2.632,1513025523.6
2025-03-14,2.648,2.723,2.729,2.648,4224648180.9
2025-03-17,2.732,2.718,2.738,2.713,1764950423.4
2025-03-18,2.727,2.72,2.733,2.717,1233155520.0
2025-03-19,2.717,2.729,2.739,2.714,1697320925.9
2025-03-20,2.73,2.699,2.731,2.692,2092566008.4
2025-03-21,2.692,2.654,2.702,2.646,2689457440.0
2025-03-24,2.653,2.672,2.675,2.652,1701211899.2
2025-03-25,2.675,2.672,2.678,2.665,1592501312.0
2025-03-26,2.671,2.656,2.677,2.653,2101659068.8
2025-03-27,2.655,2.67,2.685,2.652,1810330221.0
2025-03-28,2.669,2.658,2.673,2.65,1450084126.8
2025-03-31,2.653,2.645,2.672,2.636,2227469557.5
2025-04-01,2.646,2.641,2.655,2.638,1207576914.3
2025-04-02,2.638,2.636,2.649,2.631,991030032.8
2025-04-03,2.616,2.64,2.651,2.613,1820563272.0
2025-04-07,2.54,2.491,2.58,2.41,9226863529.1
2025-04-08,2.491,2.548,2.549,2.484,9061491384.4
2025-04-09,2.53,2.568,2.573,2.514,3861559636.8
2025-04-10,2.595,2.592,2.599,2.568,2272988563.2
2025-04-11,2.581,2.597,2.6,2.572,2871947246.7
2025-04-14,2.599,2.605,2.613,2.589,1198816311.0
2025-04-15,2.601,2.611,2.616,2.591,2665062582.7
2025-04-16,2.61,2.635,2.641,2.593,6093853830.0
2025-04-17,2.622,2.638,2.666,2.619,3076780914.2
2025-04-18,2.63,2.64,2.647,2.625,3436769688.0
2025-04-21,2.635,2.631,2.652,2.631,1658454270.3
2025-04-22,2.63,2.636,2.647,2.629,1609716103.2
2025-04-23,2.643,2.628,2.646,2.624,1301280480.0
2025-04-24,2.628,2.635,2.646,2.627,1565614498.5
2025-04-25,2.637,2.63,2.644,2.622,1749912317.0
2025-04-28,2.625,2.631,2.638,2.614,1368012918.3
2025-04-29,2.63,2.626,2.635,2.62,1010179396.2
2025-04-30,2.626,2.613,2.633,2.612,1454991041.4
2025-05-06,2.629,2.627,2.63,2.614,1328814096.5
2025-05-07,2.659,2.651,2.665,2.635,3236689936.7
2025-05-08,2.644,2.662,2.677,2.641,2123212797.2
2025-05-09,2.658,2.664,2.67,2.657,1364083084.8
2025-05-12,2.67,2.683,2.694,2.664,1948979762.3
2025-05-13,2.694,2.689,2.694,2.682,1548328620.1
2025-05-14,2.691,2.737,2.752,2.689,3433974039.3
2025-05-15,2.733,2.723,2.741,2.718,2209114078.5
2025-05-16,2.718,2.698,2.724,2.687,1861787006.2
2025-05-19,2.69,2.689,2.698,2.682,1251802640.8
2025-05-20,2.69,2.7,2.713,2.689,989984160.0
2025-05-21,2.7,2.713,2.724,2.7,1161630636.0
2025-05-22,2.708,2.716,2.722,2.701,670998120.8
2025-05-23,2.714,2.695,2.727,2.693,1363277338.5
2025-05-26,2.69,2.684,2.705,2.676,1271346920.8
2025-05-27,2.683,2.67,2.691,2.667,1113725619.0
2025-05-28,2.67,2.667,2.674,2.663,891299931.9
2025-05-29,2.668,2.674,2.689,2.661,2358701975.0
2025-05-30,2.673,2.669,2.678,2.65,2362051921.9
2025-06-03,2.66,2.668,2.681,2.654,1337362480.4
2025-06-04,2.671,2.675,2.684,2.668,850712327.5
2025-06-05,2.68,2.674,2.681,2.665,1113666183.0
2025-06-06,2.678,2.676,2.688,2.671,1356027409.2
2025-06-09,2.678,2.676,2.687,2.667,1899393223.2
2025-06-10,2.678,2.662,2.687,2.655,2443565597.0
2025-06-11,2.662,2.682,2.696,2.661,1569165249.6
2025-06-12,2.678,2.68,2.686,2.661,1052302804.0
2025-06-13,2.675,2.666,2.68,2.656,1736102665.8
2025-06-16,2.657,2.673,2.677,2.655,1547208313.2
2025-06-17,2.672,2.673,2.676,2.66,1526999364.0
2025-06-18,2.672,2.67,2.68,2.659,1141897590.0
2025-06-19,2.666,2.653,2.668,2.647,2138898211.1
2025-06-20,2.655,2.669,2.675,2.654,2103775194.0
2025-06-23,2.663,2.682,2.691,2.653,2024951839.2
2025-06-24,2.682,2.712,2.73,2.681,2600394962.4
2025-06-25,2.714,2.752,2.754,2.708,2680797504.0
2025-06-26,2.75,2.746,2.754,2.742,1624376254.2
2025-06-27,2.749,2.715,2.759,2.712,1995894511.5
2025-06-30,2.715,2.727,2.729,2.707,2152621261.8
2025-07-01,2.726,2.73,2.735,2.72,1197971502.0
2025-07-02,2.731,2.736,2.743,2.724,1130239958.4
2025-07-03,2.738,2.74,2.743,2.728,619091218.0
2025-07-04,2.738,2.756,2.778,2.729,1551968366.0
2025-07-07,2.751,2.748,2.753,2.74,791987340.0
2025-07-08,2.747,2.765,2.77,2.747,1267036641.5
2025-07-09,2.767,2.762,2.777,2.757,1119633873.4
2025-07-10,2.759,2.778,2.799,2.758,1553132296.2
2025-07-11,2.78,2.791,2.838,2.778,3491884851.2
2025-07-14,2.79,2.789,2.804,2.787,1455273146.7
2025-07-15,2.789,2.775,2.796,2.759,1754819535.0
2025-07-16,2.775,2.77,2.786,2.759,1237181443.0
2025-07-17,2.769,2.779,2.78,2.765,1060738186.2
2025-07-18,2.784,2.804,2.809,2.782,1897553724.0
2025-07-21,2.807,2.81,2.816,2.8,1611662574.0
2025-07-22,2.812,2.834,2.836,2.799,1867538834.2
2025-07-23,2.835,2.841,2.866,2.834,2063217725.4
2025-07-24,2.841,2.853,2.862,2.833,1535331964.5
2025-07-25,2.853,2.836,2.853,2.827,1623769099.6
2025-07-28,2.837,2.849,2.853,2.828,1738701965.0
2025-07-29,2.845,2.854,2.858,2.836,1486420280.0
2025-07-30,2.85,2.863,2.888,2.843,2365310681.3
2025-07-31,2.854,2.819,2.854,2.808,2667957980.0
2025-08-01,2.813,2.796,2.822,2.789,2302545144.0
2025-08-04,2.788,2.81,2.811,2.787,1348505512.0
2025-08-05,2.81,2.832,2.836,2.808,2051222697.6
2025-08-06,2.83,2.838,2.843,2.827,933085870.2
2025-08-07,2.84,2.841,2.851,2.828,1148825113.5
2025-08-08,2.836,2.83,2.843,2.825,831541447.0
2025-08-11,2.832,2.832,2.844,2.825,1815927110.4
2025-08-12,2.833,2.852,2.86,2.833,1749988340.8
2025-08-13,2.852,2.86,2.874,2.85,2120562444.0
2025-08-14,2.863,2.874,2.902,2.862,2672105523.6
2025-08-15,2.868,2.885,2.897,2.858,3903580696.5
2025-08-18,2.89,2.891,2.912,2.876,3179037268.4
2025-08-19,2.889,2.857,2.905,2.855,2293311043.0
2025-08-20,2.854,2.895,2.896,2.841,2905858276.5
2025-08-21,2.899,2.91,2.919,2.896,2543408676.0
2025-08-22,2.912,2.986,2.987,2.912,3779872591.4
2025-08-25,2.999,3.044,3.048,2.994,3617427806.8
2025-08-26,3.041,3.021,3.041,3.014,2197733997.6
2025-08-27,3.023,2.971,3.036,2.967,2949627517.3
2025-08-28,2.966,3.015,3.017,2.955,3471370299.0
2025-08-29,3.005,3.032,3.042,3.001,3767990408.8
2025-09-01,3.035,3.033,3.042,3.016,2872572194.7
2025-09-02,3.035,3.048,3.061,3.02,2376824304.0
2025-09-03,3.048,3.007,3.057,2.984,3364940650.6
2025-09-04,3.003,2.954,3.006,2.923,4418331475.6
2025-09-05,2.953,2.992,3.0,2.947,1944571411.2
2025-09-08,2.99,2.987,3.003,2.971,1598757399.5
2025-09-09,2.98,2.979,3.0,2.964,2537772862.5
2025-09-10,2.976,2.992,3.008,2.974,1377407292.8
2025-09-11,2.98,3.042,3.044,2.966,3980762112.6
2025-09-12,3.044,3.024,3.056,3.017,2101595025.6
2025-09-15,3.029,3.017,3.038,3.009,1636186680.8
2025-09-16,3.02,3.002,3.028,2.995,1936431694.4
2025-09-17,2.998,3.008,3.014,2.987,1743881984.0
2025-09-18,3.012,2.968,3.028,2.94,3872817060.0
2025-09-19,2.96,2.965,2.985,2.958,1944049690.0
2025-09-22,2.964,2.974,2.981,2.952,1882852783.0
2025-09-23,2.972,2.974,2.99,2.943,3296954392.4
2025-09-24,2.964,2.992,2.997,2.962,2420463372.8
2025-09-25,2.994,3.007,3.017,2.992,1677834433.4
2025-09-26,2.997,2.997,3.016,2.992,1395311192.1
2025-09-29,2.992,3.029,3.058,2.974,3828927095.5
2025-09-30,3.037,3.046,3.048,3.032,1686371296.2
2025-10-09,3.057,3.081,3.089,3.041,2080879054.8
2025-10-10,3.065,3.032,3.069,3.022,2823503307.2
2025-10-13,2.971,3.021,3.028,2.971,1624436410.8
2025-10-14,3.035,3.02,3.052,3.006,3428069648.0
2025-10-15,3.022,3.058,3.063,3.014,2458391029.6
2025-10-16,3.054,3.079,3.088,3.05,2614985155.1
2025-10-17,3.078,3.03,3.083,3.018,3174231636.0
2025-10-20,3.041,3.031,3.054,3.023,2748553234.0
2025-10-21,3.038,3.064,3.072,3.034,2611829587.2
2025-10-22,3.047,3.068,3.073,3.042,2433139066.8
2025-10-23,3.065,3.087,3.092,3.041,1779869429.1
2025-10-24,3.095,3.112,3.119,3.091,2119464321.6
2025-10-27,3.128,3.136,3.145,3.12,2968842419.2
2025-10-28,3.132,3.116,3.143,3.11,2443883474.0
2025-10-29,3.118,3.13,3.132,3.114,1972982667.0
2025-10-30,3.125,3.113,3.143,3.108,3072246471.8
2025-10-31,3.114,3.08,3.117,3.076,3266844812.0
2025-11-03,3.073,3.081,3.084,3.052,3100104356.7
2025-11-04,3.08,3.076,3.093,3.061,3050904761.6
2025-11-05,3.053,3.07,3.084,3.045,1758707216.0
2025-11-06,3.078,3.11,3.115,3.074,1993700954.0
2025-11-07,3.103,3.106,3.116,3.101,1383587267.8
2025-11-10,3.109,3.121,3.123,3.094,1376741137.8
2025-11-11,3.125,3.1,3.128,3.089,1584872830.0
2025-11-12,3.098,3.117,3.126,3.098,1725553744.8
2025-11-13,3.111,3.141,3.145,3.11,1574343641.7
2025-11-14,3.13,3.103,3.143,3.102,1326182481.6
2025-11-17,3.102,3.079,3.103,3.066,2355070446.4
2025-11-18,3.072,3.07,3.088,3.059,2034225287.0
2025-11-19,3.066,3.085,3.098,3.066,2195781142.5
2025-11-20,3.097,3.076,3.106,3.07,1188483348.0
2025-11-21,3.057,3.021,3.093,3.015,2394561512.7
2025-11-24,3.025,3.014,3.03,3.006,1863701474.8
2025-11-25,3.024,3.03,3.038,3.016,1727271195.0
2025-11-26,3.033,3.034,3.17,3.031,1412597632.8
2025-11-27,3.038,3.032,3.054,3.029,1974557860.8
2025-11-28,3.031,3.033,3.038,3.017,1787013876.6
2025-12-01,3.037,3.057,3.058,3.034,2310518506.8
2025-12-02,3.057,3.042,3.058,3.035,1457501596.2
2025-12-03,3.04,3.028,3.048,3.02,1446882866.0
2025-12-04,3.032,3.036,3.045,3.022,1307422736.4
2025-12-05,3.036,3.065,3.078,3.033,2034282490.5
2025-12-08,3.072,3.084,3.098,3.071,2434541673.6
2025-12-09,3.08,3.062,3.082,3.055,1705624022.8
2025-12-10,3.058,3.052,3.062,3.033,1685394057.2
2025-12-11,3.057,3.04,3.062,3.029,1495883376.0
2025-12-12,3.045,3.054,3.059,3.03,1927159512.0
2025-12-15,3.046,3.053,3.083,3.042,1587582286.9
2025-12-16,3.051,3.023,3.052,3.009,2381530887.4
2025-12-17,3.025,3.058,3.074,3.014,2710345459.8
2025-12-18,3.053,3.064,3.069,3.046,1156901443.2
2025-12-19,3.065,3.078,3.09,3.058,2665770231.6
2025-12-22,3.083,3.092,3.1,3.082,1681895873.6
2025-12-23,3.096,3.098,3.113,3.089,2238946905.6
2025-12-24,3.097,3.099,3.105,3.084,2051652972.9
2025-12-25,3.096,3.107,3.113,3.09,1387660146.6
2025-12-26,3.108,3.12,3.134,3.106,2234535576.0
2025-12-29,3.12,3.109,3.13,3.101,1514134298.5
2025-12-30,3.1,3.108,3.123,3.094,1629392620.8
2025-12-31,3.11,3.105,3.124,3.097,2830128943.5
2026-01-05,3.116,3.174,3.182,3.116,2536717614.6
2026-01-06,3.18,3.235,3.236,3.177,2084666997.0
2026-01-07,3.236,3.22,3.238,3.206,1973757604.0
2026-01-08,3.212,3.198,3.218,3.182,1639112194.2
