date,open,close,high,low,amount
2026-01-12,4.77,4.79,4.806,4.738,6385430687.0
2026-01-13,4.799,4.773,4.842,4.753,6070221213.6
2026-01-14,4.773,4.743,4.826,4.718,10134473868.9
2026-01-15,4.726,4.752,4.771,4.72,24791891572.8
2026-01-16,4.782,4.736,4.796,4.715,25196308544.0
2026-01-19,4.737,4.738,4.769,4.718,13803878246.2
2026-01-20,4.735,4.724,4.751,4.688,13637080694.4
2026-01-21,4.709,4.73,4.764,4.709,23195797020.0
2026-01-22,4.741,4.727,4.76,4.703,20403359033.4
2026-01-23,4.732,4.704,4.742,4.687,31843154582.4
2026-01-26,4.712,4.712,4.76,4.694,27988586864.8
2026-01-27,4.712,4.71,4.742,4.679,20437325850.0
2026-01-28,4.725,4.725,4.743,4.704,40152021367.5
2026-01-29,4.724,4.768,4.779,4.704,16905729289.6
2026-01-30,4.736,4.711,4.758,4.642,7868664582.8
2026-02-02,4.68,4.6,4.719,4.591,12195218240.0
2026-02-03,4.64,4.664,4.668,4.585,4910933614.4
2026-02-04,4.652,4.707,4.709,4.643,4954145271.3
2026-02-05,4.68,4.679,4.695,4.645,4370105989.1
2026-02-06,4.643,4.649,4.691,4.61,4098901031.3
2026-02-09,4.695,4.727,4.73,4.686,3314191876.5
2026-02-10,4.733,4.733,4.739,4.72,3220625226.1
2026-02-11,4.727,4.723,4.732,4.714,1757327700.1
2026-02-12,4.729,4.727,4.735,4.716,1881404614.8
2026-02-13,4.714,4.671,4.714,4.667,6386925481.2
2026-02-24,4.725,4.716,4.736,4.705,2943942249.6
2026-02-25,4.717,4.75,4.778,4.716,4148664725.0
2026-02-26,4.751,4.735,4.754,4.712,3628771893.5
2026-02-27,4.72,4.725,4.732,4.7,2864509042.5
2026-03-02,4.694,4.739,4.743,4.674,5887579582.5
2026-03-03,4.741,4.678,4.751,4.665,4521557856.2
2026-03-04,4.64,4.61,4.65,4.587,3822722640.0
2026-03-05,4.647,4.654,4.678,4.639,2645431334.0
2026-03-06,4.64,4.667,4.682,4.624,2353922325.3
2026-03-09,4.623,4.629,4.638,4.56,3879557030.7
2026-03-10,4.642,4.683,4.689,4.641,2556976537.5
2026-03-11,4.686,4.711,4.719,4.682,2796978174.2
2026-03-12,4.711,4.694,4.711,4.665,1611842618.4
2026-03-13,4.672,4.677,4.716,4.67,1520553033.3
2026-03-16,4.675,4.68,4.686,4.632,1890077436.0
2026-03-17,4.686,4.646,4.731,4.645,3360626954.2
2026-03-18,4.652,4.662,4.67,4.616,3590964707.4
2026-03-19,4.621,4.599,4.641,4.581,3551540038.2
2026-03-20,4.598,4.576,4.635,4.573,3483587993.6
2026-03-23,4.528,4.43,4.537,4.406,6749096583.0
2026-03-24,4.463,4.479,4.48,4.405,3809098812.9
2026-03-25,4.51,4.544,4.549,4.504,3942886054.4
2026-03-26,4.536,4.488,4.547,4.477,2128399891.2
2026-03-27,4.45,4.508,4.53,4.445,2536610126.4
2026-03-30,4.462,4.5,4.505,4.453,2447974350.0
2026-03-31,4.501,4.463,4.529,4.462,2367914272.8
2026-04-01,4.52,4.534,4.542,4.501,2272568205.4
2026-04-02,4.521,4.489,4.526,4.47,2093450087.9
2026-04-03,4.495,4.454,4.506,4.446,1897892158.4
2026-04-07,4.455,4.446,4.47,4.431,1905415995.6
2026-04-08,4.519,4.602,4.604,4.517,4587662929.2
2026-04-09,4.573,4.572,4.586,4.56,3223055631.6
2026-04-10,4.588,4.642,4.664,4.588,4207449846.6
2026-04-13,4.629,4.652,4.66,4.623,1827736375.2
2026-04-14,4.679,4.712,4.712,4.663,2015120255.2
2026-04-15,4.732,4.694,4.746,4.684,3173052936.4
2026-04-16,4.704,4.746,4.747,4.7,4049450462.4
2026-04-17,4.737,4.739,4.75,4.722,3488615323.9
2026-04-20,4.735,4.765,4.777,4.728,3633111417.0
2026-04-21,4.764,4.776,4.786,4.73,3038052285.6
2026-04-22,4.76,4.811,4.813,4.756,4871582998.6
2026-04-23,4.82,4.801,4.834,4.772,4841895398.1
2026-04-24,4.785,4.782,4.798,4.75,3439800673.2
2026-04-27,4.786,4.782,4.81,4.773,4437868152.0
2026-04-28,4.766,4.77,4.79,4.757,4123284354.0
2026-04-29,4.755,4.821,4.828,4.755,6169336315.8
2026-04-30,4.83,4.824,4.841,4.808,7968217593.6
2026-05-06,4.866,4.888,4.914,4.852,9129722326.4
2026-05-07,4.905,4.912,4.914,4.879,10288786211.2
2026-05-08,4.89,4.886,4.902,4.862,6124918101.4
2026-05-11,4.911,4.966,4.98,4.9,10510647258.8
2026-05-12,4.975,4.963,4.987,4.944,4973772191.5
2026-05-13,4.94,5.017,5.023,4.939,6384709455.0
2026-05-14,5.037,4.941,5.041,4.931,5080161288.6
2026-05-15,4.935,4.878,4.954,4.852,5111667907.2
2026-05-18,4.855,4.852,4.885,4.819,2831512692.8
2026-05-19,4.843,4.869,4.874,4.789,4710757013.1
2026-05-20,4.845,4.871,4.882,4.84,4674796607.1
2026-05-21,4.897,4.808,4.954,4.801,5796415658.4
2026-05-22,4.828,4.862,4.868,4.807,6442401851.6
2026-05-25,4.88,4.937,4.938,4.872,8022900978.3
2026-05-26,4.912,4.972,4.975,4.91,4816253094.4
2026-05-27,4.963,4.932,4.993,4.913,3159052038.0
2026-05-28,4.917,4.932,4.948,4.866,2168352813.6
2026-05-29,4.946,4.923,4.978,4.9,3232862224.2
2026-06-01,4.923,4.868,4.94,4.861,2429583263.6
2026-06-02,4.867,4.936,4.956,4.856,3361138103.2
2026-06-03,4.938,4.965,5.016,4.928,3775693333.5
2026-06-04,4.919,4.926,4.961,4.91,3003521605.8
2026-06-05,4.909,4.843,4.948,4.825,2994391546.1
2026-06-08,4.79,4.739,4.808,4.705,4375387903.6
2026-06-09,4.764,4.826,4.828,4.741,2104929877.0
2026-06-10,4.79,4.784,4.814,4.751,1880888443.2
2026-06-11,4.766,4.751,4.793,4.718,1976742868.8
2026-06-12,4.81,4.818,4.846,4.789,3762308266.2
2026-06-15,4.858,4.919,4.92,4.839,7985016143.3
2026-06-16,4.92,4.91,4.933,4.893,4460879354.0
2026-06-17,4.898,4.958,4.96,4.894,6897505146.0
2026-06-18,4.943,4.984,5.001,4.941,6446021512.0
2026-06-22,4.983,5.091,5.095,4.954,9739886359.8
2026-06-23,5.079,4.942,5.095,4.915,12934871546.8
2026-06-24,4.929,4.967,4.978,4.916,12867874777.8
2026-06-25,4.973,5.048,5.055,4.966,13329792717.6
2026-06-26,5.008,4.907,5.015,4.88,4702097910.3
2026-06-29,4.897,4.959,4.966,4.866,7363151466.3
2026-06-30,4.947,5.019,5.022,4.942,10187171204.7
2026-07-01,5.009,4.998,5.054,4.957,4811169762.0
2026-07-02,4.955,4.85,4.96,4.835,6640394960.0
2026-07-03,4.83,4.876,4.927,4.828,9743860980.8
2026-07-06,4.9,4.877,4.914,4.831,3013946008.6
2026-07-07,4.858,4.826,4.877,4.796,3371910756.8
2026-07-08,4.836,4.798,4.872,4.793,2325517670.4
2026-07-09,4.813,4.916,4.925,4.777,4699003827.2
2026-07-10,4.918,4.829,4.949,4.827,3980448120.0
2026-07-13,4.802,4.744,4.821,4.719,7680787432.0
2026-07-14,4.744,4.837,4.838,4.696,8747424280.0
2026-07-15,4.829,4.838,4.87,4.819,3493194202.6
2026-07-16,4.775,4.753,4.825,4.724,7879631768.4
2026-07-17,4.72,4.589,4.73,4.546,14523155687.3
2026-07-20,4.63,4.65,4.69,4.58,18648610170.0
